,CPY,RPY,author,journal,num_cites
20767,1994,1975.0,Quine W V,ERKENNTNIS,1
20768,1994,1991.0,Kvart I,PHILOS STUD,1
20769,1994,1970.0,Suppes Pa,PROBABILISTIC THEORY,1
20770,1994,1981.0,Falconer Ds,INTRO QUANTITATIVE G,1
20771,1994,1981.0,Axelrod R,AM POLIT SCI REV,1
20772,1994,1981.0,Shoemaker S,PHILOS TOPICS,1
20773,1994,1985.0,Smith Jm,Q REV BIOL,1
20774,1994,1967.0,Craik K J W,NATURE EXPLANATION,1
20775,1994,1977.0,Nagel E,J PHILOS,1
20776,1994,1991.0,Schiffer S,MIND,1
20777,1994,1992.0,Cole Stephen,MAKING SCI NATURE SO,1
20778,1994,1992.0,Clendinnen Fj,PHILOS SCI,1
20779,1994,1981.0,Cavalli-Sforza L,CULTURAL TRANSMISSIO,1
20780,1994,1962.0,Carnap R,LOGICAL F PROBABILIT,1
20781,1994,1945.0,Wright S,ECOLOGY,1
20782,1994,1989.0,Westeberhard Mj,ANNU REV ECOL SYST,1
20783,1994,1993.0,Earman J,MIDWEST STUDIES PHIL,1
20784,1994,1990.0,Fodor J,THEORY CONTENT,1
20785,1994,1989.0,Salmon W,SCI EXPLANATION,1
20786,1994,1991.0,Ramsey P,HOSPITAL ETHICS,1
20787,1994,1987.0,Carroll Jw,AUSTRALAS J PHILOS,1
20788,1994,1993.0,Ridley M,EVOLUTION,1
20789,1994,1980.0,Wilson Ds,NATURAL SELECTION PO,1
20790,1994,1976.0,Ma S-K,MODERN THEORY CRITIC,1
20791,1994,1985.0,Berger Jo,STATISTICAL DECISION,1
20792,1994,1990.0,Thagard P,ARTIF INTELL,1
20793,1994,1984.0,Goodwin Bc,P99,1
20794,1994,1979.0,Stanley Sm,MACROEVOLUTION PATTE,1
20795,1994,1985.0,Kitcher P,J PHILOS,1
20796,1994,1966.0,Carlson Elof Axel,GENE CRITICAL HIST,1
20797,1994,1963.0,Kendall M,GEOMETRICAL RPOBABIL,1
20798,1994,1978.0,Hellman Ag,PSA 1978,1
20799,1994,1983.0,Stich Steven,FOLK PSYCHOL COGNITI,1
20800,1994,1987.0,Cosmides Leda,LATEST BEST ESSAYS E,1
20801,1994,1992.0,Cole John R,OLYMPIAN DREAMS YOUT,1
20802,1994,1987.0,Miller Rw,FACT METHOD EXPLANAT,1
20803,1994,1991.0,Peters Rh,CRITIQUE ECOLOGY,1
20804,1994,1979.0,Dalton E,MAN MED,1
20805,1994,1986.0,Franklin A,NEGLECT EXPT,2
20806,1994,1991.0,Brooks Ra,ARTIF INTELL,1
20807,1994,1988.0,Smith B,PRACTICAL KNOWLEDGE,1
20808,1994,1988.0,Ackermann Robert,WITTGENSTEINS CITY,1
20809,1994,1990.0,Hanson S,BEHAVIORAL BRAIN SCI,1
20810,1994,1992.0,Lewontin Richard C,P137,1
20811,1994,1991.0,Hill C,SENSATIONS DEFENSE T,1
20812,1994,1964.0,Simpson George G,VIEW LIFE WORLD EVOL,1
20813,1994,1990.0,Ruben D-H,EXPLAINING EXPLANATI,1
20814,1994,1959.0,Popper K,LOGIC SCI DISCOVERY,2
20815,1994,1990.0,Harding Sandra,J SOCIAL PHILOS,1
20816,1994,1983.0,Schuster P,J THEOR BIOL,1
20817,1994,1985.0,Salmon Wc,J PHILOS,1
20818,1994,1979.0,Nelson G,SYST ZOOL,1
20819,1994,1983.0,Meehl Pe,TESTING SCI THEORIES,1
20820,1994,1981.0,Skyrms B,PHILOS STUD,1
20821,1994,1987.0,Langley P,SCI DISCOVERY,1
20822,1994,1964.0,Taylor C,EXPLANATION BEHAVIOR,1
20823,1994,1981.0,Sober E,PSA 1980,1
20824,1994,1975.0,Kvart I,THESIS U MICHIGAN,1
20825,1994,1921.0,Wright S,GENETICS,1
20826,1994,1949.0,Reichenbach H,THEORY PROBABILITY I,1
20827,1994,1986.0,Mcevoy A F,FISHERMANS PROBLEM E,1
20828,1994,1992.0,Goldman Alvin,LIAISONS PHILOS MEET,1
20829,1994,1982.0,Eells E,RATIONAL DECISION CA,1
20830,1994,1959.0,Cain A,P LINN SOC LONDON,1
20831,1994,1993.0,Kukla A,ANALYSIS,1
20832,1994,1974.0,Mitroff Ii,SUBJECTIVE SIDE SCI,1
20833,1994,1981.0,Stalnaker R,IFS,1
20834,1994,1991.0,Rouse Joseph,INTERPRETIVE TURN PH,1
20835,1994,1985.0,Oyama S,ONTOGENY INFORMATION,1
20836,1994,1986.0,Kim Ys,THEORY APPLICATIONS,1
20837,1994,1983.0,Jeffrey Richard C,LOGIC DECISION,1
20838,1994,1981.0,Murray Jd,J THEOR BIOL,1
20839,1994,1976.0,Smith Jm,ANIM BEHAV,1
20840,1994,1994.0,Boyer P,NATURALNESS RELIG ID,1
20841,1994,1983.0,Achinstein P,NTURE EXPLANATION,1
20842,1994,1992.0,Stratton Da,EVOLUTION,1
20843,1994,1987.0,Haugeland J,ROBOTS DILEMMA,1
20844,1994,1987.0,Lakoff George,WOMEN FIRE DANGEROUS,1
20845,1994,1990.0,Salmon Wc,MINN STUD PHILOS SCI,1
20846,1994,1990.0,Singer P,EMBRYO EXPT,1
20847,1994,1989.0,Pollock Gb,SOC NETWORKS,1
20848,1994,1981.0,Dretske F,KNOWLEDGE FLOW INFOR,3
20849,1994,1966.0,Salmon Wc,MIND COSMOS ESSAYS C,1
20850,1994,1979.0,Stegmuller W,STRUCTURALIST VIEW T,1
20851,1994,1992.0,Beller M,STUD HIST PHILOS SCI,1
20852,1994,1974.0,Ghiselin Mt,EC NATURE EVOLUTION,1
20853,1994,1977.0,Winnie Ja,NOUS,1
20854,1994,1820.0,Laplace Ps,THEORIE ANAL PROBAIL,1
20855,1994,1988.0,Antonovics J,PLANT EVOLUTIONARY B,1
20856,1994,1953.0,Jones E,LIFE WORK S FRUED,1
20857,1994,1971.0,Lewis D,NOUS,1
20858,1994,1982.0,Brandon Rn,PSA 1982,1
20859,1994,1984.0,Pargetter R,PHILOS STUD,1
20860,1994,1987.0,Hooker Ca,REALISTIC THEORY SCI,1
20861,1994,1985.0,Mowry B,STUD HIST PHILOS SCI,1
20862,1994,1970.0,Winnie Ja,PHILOS SCI,2
20863,1994,1991.0,Darden L,THEORY CHANGE SCI ST,3
20864,1994,1990.0,Davey Ba,INTRO LATTICES ORDER,1
20865,1994,1980.0,Fagen Rm,AM NAT,1
20866,1994,1988.0,Holland Pr,PHYS LETT A,1
20867,1994,1991.0,Fodor Ja,MIND,1
20868,1994,1989.0,Armstrong D M,COMBINATORIAL THEORY,1
20869,1994,1986.0,Fine A,MIND,1
20870,1994,1985.0,Ackermann R,DATA INSTRUMENTS THE,1
20871,1994,1992.0,Kitcher Philip,P128,1
20872,1994,1978.0,Stent Gs,COMING GOLDEN AGE VI,1
20873,1994,1977.0,Mitchison Gj,SCIENCE,1
20874,1994,1992.0,Wallic C,PSYCHOLOQUY,1
20875,1994,1973.0,Smith Jm,NATURE,1
20876,1994,1989.0,Stein H,DIALECTICA,1
20877,1994,1989.0,Humphreys P,SCI EXPLANATION,1
20878,1994,1960.0,Sigerist H,SOCIOLOGY MED,1
20879,1994,1984.0,Penrose R,SPINORS SPACE TIME,1
20880,1994,1986.0,Futuyma Dj,EVOLUTIONARY BIOL,1
20881,1994,1980.0,Kripke S A,NAMING NECESSITY,1
20882,1994,1989.0,Gooding D,USES EXPT STUDIES NA,1
20883,1994,1957.0,Reichenbach H,PHILOS SPACE TIME,2
20884,1994,1964.0,Hamilton Wd,J THEOR BIOL,2
20885,1994,1989.0,Vandenberghe Ep,EVOLUTION,1
20886,1994,1981.0,Lycan Wg,PHILOS TOPICS,1
20887,1994,1962.0,Gnedenko Bv,THEORY PROBABILITY,1
20888,1994,1992.0,Boylan Rt,J ECON THEORY,1
20889,1994,1965.0,Popper Kr,LOGIC SCI DISCOVERY,1
20890,1994,1990.0,Jackson F,ANALYSIS,1
20891,1994,1986.0,Holland J H,INDUCTION PROCESSES,1
20892,1994,1990.0,Baird D,BRIT J PHILOS SCI,1
20893,1994,1990.0,Morrison M,SYNTHESE,1
20894,1994,1987.0,Perrin Ce,HIST SCI,1
20895,1994,1992.0,Lewontin R C,BIOL IDEOLOGY DOCTRI,1
20896,1994,1987.0,Bigelow J,J PHILOS,1
20897,1994,1979.0,Wittgenstein L,WITTGENSTEIN SOURCES,1
20898,1994,1990.0,Fudenberg D,AM ECON REV,1
20899,1994,1988.0,Dequeiroz K,CLADISTICS,1
20900,1994,1992.0,Hausman D M,ESSAYS PHILOS EC MET,1
20901,1994,1990.0,Teller P,PHILOS SCI,1
20902,1994,1987.0,Vuillemin J,PHILOS WV QUINE,1
20903,1994,1990.0,Bigelow J,DIALOGUE-CAN PHILOS,1
20904,1994,1985.0,Carey S,CONCEPTUAL CHANGE CH,1
20905,1994,1983.0,Gould Sj,P71,1
20906,1994,1964.0,Weaver Warren,MATH THEORY COMMUNIC,1
20907,1994,1973.0,Lewis D,J PHILOS,1
20908,1994,1990.0,Smith Ee,THINKING INVITATION,1
20909,1994,1963.0,Edwards W,PSYCHOL REV,1
20910,1994,1974.0,Aumann Rj,J MATH ECON,1
20911,1994,1990.0,Frost Dr,HERPETOLOGICA,1
20912,1994,1990.0,Thomas Jw,CONSERVATION STRATEG,1
20913,1994,1994.0,Butterfield J,P LMPS91 UPPSALA,1
20914,1994,1979.0,Mills Sk,PHILOS SCI,1
20915,1994,1970.0,Kant I,METAPHYSICAL F NATUR,1
20916,1994,1971.0,Mellor H,MATTER CHANCE,1
20917,1994,1991.0,Mayr E,ONE LONG ARGUMENT C,1
20918,1994,1990.0,Foster D,THEOR POPUL BIOL,1
20919,1994,1985.0,Baker G,WITTGENSTEIN,1
20920,1994,1992.0,Skyrms B,JOURNAL OF LOGIC,1
20921,1994,1983.0,Bloor D,WITTGENSTEIN,1
20922,1994,1972.0,Schoener Tw,SCIENCE,1
20923,1994,1988.0,Donovan A,OSIRIS,1
20924,1994,1971.0,Beckman Ta,STUDIES HIST PHILOS,1
20925,1994,1988.0,Radder H,MATERIAL REALIZATION,1
20926,1994,1976.0,Churchland Pm,SCI REALISM PLASTICI,1
20927,1994,1937.0,De Finetti B,ANN I H POINCARE,1
20928,1994,1990.0,Gallistel Cr,ORG LEARNING,1
20929,1994,1980.0,Eldredge N,PHYLOGENETIC PATTERN,1
20930,1994,1989.0,[Anonymous],FRAGILE MAJESTY,1
20931,1994,1985.0,Gutierrez Jr,185 US FOR SERV GEN,1
20932,1994,1953.0,Strachey J,STANDARD EDITION,1
20933,1994,1981.0,Chi Mth,COGNITIVE SCI,1
20934,1994,1990.0,Bondi H,MODERN COSMOLOGY RET,1
20935,1994,1969.0,Ghiselin M,TRIUMPH DARWINIAN ME,2
20936,1994,1954.0,Savage Lj,F STATISTICS,2
20937,1994,1988.0,Sober E,PROBABILITY CAUSALIT,1
20938,1994,1960.0,Newton I,I NEWTONS MATH PRINC,1
20939,1994,1988.0,Bigelow Jc,PHILOS STUD,1
20940,1994,1992.0,Dowe P,PHILOS SCI,1
20941,1994,1980.0,Goldstein H,CLASSICAL MECHANICS,1
20942,1994,1991.0,Duhem P,GERMAN SCI,1
20943,1994,1986.0,Newell Rw,OBJECTIVITY EMPIRICI,1
20944,1994,1987.0,Buss L,EVOLUTION INDIVIDUAL,1
20945,1994,1974.0,Fetzer Jh,DEV METHODOLOGY SOCI,1
20946,1994,1980.0,Iyglymour C,THEORY EVIDENCE,1
20947,1994,1971.0,Salmon Wc,STATISTICAL EXPLANAT,1
20948,1994,1990.0,Lewin B,GENES 4,1
20949,1994,1932.0,Peirce C S,COLLECTED PAPERS,1
20950,1994,1988.0,Woolgar Steve,SCI VERY IDEA,2
20951,1994,1985.0,Collins Harry,CHANGING ORDER REPLI,1
20952,1994,1969.0,Rozanov Ya,INTRO PROBABILITY TH,1
20953,1994,1983.0,Lewis David,PHILOS PAPERS,1
20954,1994,1961.0,Mayr E,SCIENCE,1
20955,1994,1989.0,Galison Peter,USES EXPT STUDIES NA,1
20956,1994,1985.0,Larkin J H,THINKING LEARNING SK,1
20957,1994,1980.0,Plutchik R,EMOTION THEORY RES E,1
20958,1994,1983.0,Jeffrey R,MINN STUD PHILOS SCI,1
20959,1994,1992.0,Leake Db,EVALUATING EXPLANATI,1
20960,1994,1970.0,Plutchik R,FEELINGS EMOTIONS,1
20961,1994,1993.0,Laudan L,ANALYSIS,1
20962,1994,1986.0,Churchland P S,NEUROPHILOSOPHY UNIF,1
20963,1994,1989.0,Harding S,AM BEHAV SCI,1
20964,1994,1987.0,Bohm Dj,PHYS REP,1
20965,1994,1984.0,Levin A,HIST SCI,1
20966,1994,1986.0,Fodor Ja,MIDWEST STUD PHILOS,1
20967,1994,1988.0,Churchland P,NEUROPHILOSOPHY UNIF,1
20968,1994,1986.0,Lewis David,PHILOS PAPERS,1
20969,1994,1978.0,Humphreys Pw,PSA 1978,1
20970,1994,1989.0,Miller Rw,PHILOS REV,1
20971,1994,1959.0,Popper Kr,BRIT J PHILOS SCI,2
20972,1994,1978.0,Lewontin Rc,EVOLUTION,1
20973,1994,1969.0,Ehrlich Pr,SCIENCE,1
20974,1994,1990.0,Waters C K,PSA 1990,1
20975,1994,1952.0,Carnap R,CONTINUUM INDUCTIVE,1
20976,1994,1988.0,Bogen J,PHILOS REV,1
20977,1994,1981.0,Sober E,AUSTRALAS J PHILOS,1
20978,1994,1978.0,Brandon Rn,STUD HIST PHILOS SCI,2
20979,1994,1982.0,Albrerch P,EVOLUTION DEV,1
20980,1994,1988.0,Rosenberg A,CANADIAN J PHILOS S,1
20981,1994,1992.0,Richardson Rc,PSA 1992,1
20982,1994,1985.0,Lewontin Rc,P3,1
20983,1994,1990.0,Cooper G,PSA 1990,1
20984,1994,1980.0,Wiley Eo,SYST ZOOL,1
20985,1994,1963.0,Caws P,PHILOS SCI,1
20986,1994,1991.0,Ereshefsky M,PHILOS SCI,1
20987,1994,1987.0,Goldman Ai,SYNTHESE,1
20988,1994,1983.0,Cartwright N,HOW LAWS PHYSICS LIE,2
20989,1994,1945.0,King Cd,YALE J BIOL MED,1
20990,1994,1988.0,Picardi E,PRACTICAL KNOWLEDGE,1
20991,1994,1984.0,Yin R K,CASE STUDY RES DESIG,1
20992,1994,1991.0,Martin Rn,PHILOS HIST WORK BEL,1
20993,1994,1992.0,Dreyfus H,WHAT COMPUTERS CANT,1
20994,1994,1942.0,Wright S,BULL AMER MATH SOC,1
20995,1994,1989.0,Godfreysmith P,CAN J PHILOS,1
20996,1994,1965.0,Wisdom J,PARADOX DISCOVERY,1
20997,1994,1987.0,Dennett D C,INTENTIONAL STANCE,3
20998,1994,1984.0,Axelrod R,EVOLUTION COOPERATIO,1
20999,1994,1918.0,Russell B,MYSTICISM LOGIC OTHE,1
21000,1994,1992.0,Richards R J,MEANING EVOLUTION MO,1
21001,1994,1992.0,Ereshefsky M,PHILOS SCI,1
21002,1994,1991.0,Fodor Ja,J PHILOS,1
21003,1994,1989.0,Suppe F,SEMANTIC CONCEPTION,1
21004,1994,1991.0,Gray Rd,INT J NEUROSCI,1
21005,1994,1978.0,Rosen De,SYST ZOOL,1
21006,1994,1976.0,Bloor D,KNOWLEDGE SOCIAL IMA,1
21007,1994,1962.0,Cain A J,MICROBIAL CLASSIFICA,1
21008,1994,,Muhlholzer F,IN PRESS LOGIC LANGU,1
21009,1994,1966.0,Bulsenko N,MONTE CARLO METHOD M,1
21010,1994,1965.0,North John D,MEASURE UNIVERSE HIS,1
21011,1994,1980.0,Hartl D L,PRINCIPLES POPULATIO,1
21012,1994,1981.0,Putnam H,REASON TRUTH HIST,1
21013,1994,1978.0,Wiley Eo,SYST ZOOL,1
21014,1994,1988.0,Edelson M,PSYCHOANALYSIS THEOR,1
21015,1994,1981.0,Guba E,EFFECTIVE EVALUATION,1
21016,1994,1813.0,Thomson T,ANN PHILOS,1
21017,1994,1982.0,Bonner J T,EVOLUTION DEV,1
21018,1994,1982.0,Smith R W,EXPANDING UNIVERSE,1
21019,1994,1984.0,Brandon R,PHILOS SCI,1
21020,1994,1994.0,Wilson Ds,IN PRESS BEHAVIOR BR,1
21021,1994,1969.0,Wittgenstein L,CERTAINTY,1
21022,1994,1974.0,Vonneumann J,THEORY GAMES EC BEHA,1
21023,1994,1991.0,Kvart I,PAC PHILOS QUART,1
21024,1994,1963.0,Grunbaum A,PHILOSOPHICAL PROBLE,1
21025,1994,1987.0,Dawson Wr,CONDOR,1
21026,1994,1953.0,Quine W,LOGICAL POINT VIEW,1
21027,1994,1986.0,Radder H,SOC STUD SCI,1
21028,1994,1959.0,Mills C W,SOCIOLOGICAL IMAGINA,1
21029,1994,1983.0,Cummins R,NATURE PSYCHOL EXPLA,1
21030,1994,1987.0,Van Damme E,STABILITY PERFECTION,1
21031,1994,1989.0,Ruse M,PHILOS BIOL,1
21032,1994,1988.0,Vallentyne P,PHILOS SCI,1
21033,1994,1983.0,Gentner D,COGNITIVE SCI,1
21034,1994,1971.0,Taylor C,REV METAPHYS,1
21035,1994,1990.0,Brandon R N,ADAPTATION ENV,3
21036,1994,1984.0,Beatty J,PHILOS SCI,1
21037,1994,1988.0,Thagard P,COMPUTATIONAL PHILOS,1
21038,1994,1988.0,Wilson Ds,OIKOS,1
21039,1994,1987.0,Watson Jd,MOL BIOL GENE,1
21040,1994,1990.0,Gifford F,BIOL PHILOS,1
21041,1994,1973.0,Lewis D,COUNTERFACTUALS,1
21042,1994,1976.0,Simberloff D,ECOLOGY,1
21043,1994,1992.0,Mott P,MIND,1
21044,1994,1976.0,Shafer G,MATH THEORY EVIDENCE,1
21045,1994,1985.0,Ryder L H,QUANTUM FIELD THEORY,1
21046,1994,1987.0,Gray Rd,P69,1
21047,1994,1981.0,Hull David,PHILOS EVOLUTION,1
21048,1994,1993.0,Owens J,PHILOS SCI,1
21049,1994,1992.0,Sober E,BIOL PHILOS,1
21050,1994,1976.0,Gorovitz S,J MED PHILOS,1
21051,1994,1989.0,Farrell J,THEOR POPUL BIOL,1
21052,1994,1984.0,Kitcher P,PHILOS REV,1
21053,1994,1966.0,Hennig W,PHYLOGENETIC SYSTEMA,2
21054,1994,1989.0,Churchland P M,NEUROCOMPUTATIONAL P,2
21055,1994,1990.0,Bigelow J,SCI NECESSITY,1
21056,1994,1984.0,Kitcher P,PHILOS SCI,1
21057,1994,1976.0,Vanvalen L,TAXON,3
21058,1994,1992.0,Williams Gc,NATURAL SELECTION DO,1
21059,1994,1985.0,Gould Stephen J,FLAMINGOS SMILE,1
21060,1994,1940.0,Church Alonzo,B AM MATH SOC,1
21061,1994,1974.0,Adelman H,HIST THEORY,1
21062,1994,1989.0,Woodward J,SYNTHESE,1
21063,1994,1974.0,Ghiselin Mt,SYST ZOOL,1
21064,1994,1988.0,Fodor Ja,PHILOS SCI,1
21065,1994,1964.0,Brillouin L,TENSORS MECHANICS EL,1
21066,1994,1990.0,Amundson R,BEHAV BRAIN SCI,1
21067,1994,1984.0,Mitton Jb,ANNU REV ECOL SYST,1
21068,1994,1986.0,Provine Wb,S WRIGHT EVOLUTIONAR,1
21069,1994,1964.0,Maynard Smith J,NATURE,1
21070,1994,1865.0,Busch W,MAX MORITZ BUBENGESC,1
21071,1994,1992.0,Craw R,AUST S HIST,1
21072,1994,1987.0,Boyd R,NATURE,1
21073,1994,1982.0,Kitcher P,BRIT J PHILOS SCI,1
21074,1994,1981.0,Hennig W,STAMMESGESCHICHTE IN,1
21075,1994,1976.0,Simberloff Ds,SCIENCE,1
21076,1994,1991.0,Bloor D,KNOWLEDGE SOCIAL IMA,1
21077,1994,1986.0,Sattler R,BIOPHILOSOPHY ANAL H,1
21078,1994,1986.0,Case T J,COMMUNITY ECOLOGY,1
21079,1994,1939.0,Nagel E,PRINCIPLES THEORY PR,1
21080,1994,1981.0,Wiley Eo,PHYLOGENETICS,2
21081,1994,1985.0,Richardson Rc,SOCIOBIOLOGY EPISTEM,1
21082,1994,1992.0,Egan F,MIND,1
21083,1994,1948.0,Russell B,HUMAN KNOWLEDGE ITS,1
21084,1994,1986.0,Beatty John,INTEGRATING SCI DISC,1
21085,1994,1948.0,Hoyle F,MON NOT R ASTRON SOC,1
21086,1994,1992.0,Kvart I,ERKENNTNIS,1
21087,1994,1991.0,Walton D,PHILOS SCI,1
21088,1994,1958.0,Darwin C,AUTOBIOGRAPHY,1
21089,1994,1994.0,Brandon Rn,PHILOS SCI,1
21090,1994,1976.0,Rosch E,COGNITIVE PSYCHOL,1
21091,1994,1994.0,Wallis C,PSA 1994,1
21092,1994,1988.0,Giere R,LIMITATIONS DEDUCTIV,1
21093,1994,1990.0,Wilson Ds,OIKOS,1
21094,1994,1959.0,Polanyi M,STUDY MAN,1
21095,1994,1978.0,Mccann H G,CHEM TRANSFORMED PAR,1
21096,1994,1991.0,Coffa A,SEMANTIC TRADITION K,1
21097,1994,1990.0,Torretti R,CREATIVE UNDERSTANDI,1
21098,1994,1975.0,Putnam H,MIND LANGUAGE REALIT,1
21099,1994,1982.0,Horwich P,PROBABILITY EVIDENCE,1
21100,1994,1987.0,Mitchell Sd,PHILOS SCI,1
21101,1994,1986.0,Smith Ld,BEHAVIORISM LOGICAL,1
21102,1994,1992.0,Averill Ew,PHILOS REV,1
21103,1994,1993.0,Mayr E,BIOL PHILOS,1
21104,1994,1991.0,Faye J,N BOHR HIS HERITAGE,1
21105,1994,1992.0,Sober E,PHILOS SCI,2
21106,1994,1987.0,Maynard Smith J,LATEST BEST ESSAYS E,1
21107,1994,1990.0,Salmon Wc,TOPOI-INT REV PHILOS,1
21108,1994,1989.0,Gahde U,IMRE LAKATOS THEORIE,1
21109,1994,1974.0,Loeb L,J PHILOS,1
21110,1994,1990.0,Kitcher P,J PHILOS,2
21111,1994,1989.0,Jammer M,CONCEPTUAL DEV QUANT,1
21112,1994,1964.0,Conant J B,HARVARD CASE HIST EX,1
21113,1994,1981.0,Gould S J,MISMEASURE MAN,1
21114,1994,1948.0,Jeffreys H,THEORY PROBABILITY,1
21115,1994,1970.0,Mayr E,POPULATIONS SPECIES,1
21116,1994,1987.0,Lovtrup S,DARWINISM REFUTATION,1
21117,1994,1993.0,Kitcher P,J PHILOS,1
21118,1994,1992.0,Hesse M,COGNITIVE RELATIVISM,1
21119,1994,1980.0,Uyenoyama M,THEOR POPUL BIOL,1
21120,1994,1984.0,Burian R,DIMENSIONS DARWINISM,1
21121,1994,1980.0,Hoering W,STUD HIST PHILOS SCI,1
21122,1994,1974.0,Hirsch M,DIFFERENTIAL EQUATIO,1
21123,1994,1989.0,Mcginn C,MENTAL CONTENT,1
21124,1994,1961.0,Edwards W,ANNU REV PSYCHOL,1
21125,1994,1986.0,Dawkins R,BLIND WATCHMAKER,2
21126,1994,1971.0,Hamilton Wd,MAN BEAST COMP SOCIA,1
21127,1994,1982.0,Rosen De,AM ZOOL,1
21128,1994,1981.0,Quine Wvo,THEORIES THINGS,1
21129,1994,1964.0,Michener Cd,SYST ZOOL,1
21130,1994,1992.0,Harding S,DEV CHANGE,1
21131,1994,1994.0,Kvart I,IN PRESS SYNTHESE,1
21132,1994,1992.0,Harding S,SOC RES,1
21133,1994,1986.0,Latour B,LABORATORY LIFE SOCI,1
21134,1994,1992.0,Maienschein Jane,P122,1
21135,1994,1979.0,Wiley Eo,SYST ZOOL,1
21136,1994,1973.0,Dilman I,INDUCTION DEDUCTION,1
21137,1994,1991.0,Gray Rd,ACTA CONGRESSUS INT,1
21138,1994,1985.0,Lincoln Ys,NATURALISTIC INQUIRY,1
21139,1994,1983.0,Elster J,SOUR GRAPES,1
21140,1994,1992.0,Bigelow J,BRIT J PHILOS SCI,1
21141,1994,1984.0,Millikan R G,LANGUAGE THOUGHT OTH,1
21142,1994,1913.0,Cajori F,HIST PROBABILITY,1
21143,1994,1984.0,Skyrms B,PRAGMATICS EMPIRICIS,1
21144,1994,1981.0,Churchland Pm,J PHILOS,1
21145,1994,1973.0,Rosch Eleanor,COGNITIVE DEV ACQUIS,1
21146,1994,1984.0,Brandon R N,GENES ORGANISMS POPU,1
21147,1994,1985.0,Holmes F L,LAVOISIER CHEM LIFE,1
21148,1994,,Crofton M,ENCY BRITANNICA,1
21149,1994,1992.0,Durr D,J STAT PHYS,1
21150,1994,1982.0,Gutting G,AM PHILOS QUART,1
21151,1994,1990.0,Brandon R,ORGANISM ENV,1
21152,1994,1991.0,Brooks Ra,FROM ANIMALS TO ANIMATS,1
21153,1994,1989.0,Mcnaughton N,BIOL EMOTION,1
21154,1994,1967.0,Ellis B,PHILOS SCI,1
21155,1994,1991.0,Neander K,PHILOS SCI,1
21156,1994,1984.0,Briggs D,PLANT VARIATION EVOL,1
21157,1994,1980.0,Skyrms B,CAUSAL NECESSITY,2
21158,1994,1988.0,Hull D L,SCI PROCESS EVOLUTIO,4
21159,1994,1977.0,Patterson C,MAJOR PATTERNS VERTE,1
21160,1994,1991.0,Cushing Jt,PHILOS SCI,1
21161,1994,1970.0,Kuhn Ts,STRUCTURE SCI REVOLU,3
21162,1994,1993.0,Skyrms B,P 1992 PSA,1
21163,1994,1989.0,Parker G G,P199,1
21164,1994,1991.0,Godfreysmith P,J PHILOS,1
21165,1994,1973.0,Giere R,LOGIC METHODOLOGY PH,1
21166,1994,1986.0,Earman J,PRIMER DETERMINISM,1
21167,1994,1992.0,Godfrey-Smith P,PSA 1992,1
21168,1994,1969.0,Campbell Dt,AM PSYCHOL,1
21169,1994,1991.0,Griesemer J,APR PAC DIV M AM PHI,1
21170,1994,1963.0,Michener Cd,SYST ZOOL,1
21171,1994,1980.0,Callahan Daniel,TEACHING ETHICS HIGH,1
21172,1994,1939.0,Beadle G,INTRO GENETICS,1
21173,1994,1987.0,Fodor J A,PSYCHOSEMANTICS PROB,3
21174,1994,1992.0,Giere R,COGNITIVE MODELS SCI,1
21175,1994,1992.0,Schank P,14TH P ANN C COGN SC,1
21176,1994,,Horan B,IN PRESS OPTIMALITY,1
21177,1994,1991.0,Swoyer C,SYNTHESE,1
21178,1994,1991.0,Coleman Ra,FOUND PHYS,1
21179,1994,1992.0,Mormann T,J PHILOS LOGIC,1
21180,1994,1989.0,Brown James Robert,RATIONAL SOCIAL,1
21181,1994,1958.0,Cain A J,PROC LINN SOC LONDON,1
21182,1994,1921.0,Wright S,J AGR RES,1
21183,1994,1915.0,Morgan Th,MECHANISM MENDELIAN,1
21184,1994,1985.0,Eldredge N,UNFINISHED SYNTHESIS,2
21185,1994,1986.0,Mundy B,SYNTHESE,1
21186,1994,1986.0,Peacocke C,PHILOS WITTGENSTEIN,1
21187,1994,1973.0,Ruse M,PHILOS BIOL,2
21188,1994,1982.0,Weatherford R,PHILOS F PROBABILITY,1
21189,1994,1956.0,Reichenbach H,DIRECTION TIME,3
21190,1994,1921.0,Klein F,VERGLEICHENDE BETRAC,1
21191,1994,1994.0,Quillian Mr,UNPUB TAKING FREE ME,1
21192,1994,1975.0,Campbell Dt,COMP POLIT STUD,1
21193,1994,1981.0,Garfinkel A,FORMS EXPLANATION,1
21194,1994,1987.0,Unger Roberto M,FALSE NECESSITY ANTI,1
21195,1994,1985.0,Shraderfrechettks,SCI POLICY ETHICS EC,1
21196,1994,1968.0,Saxon Sd,ELEMENTARY QUANTUM M,1
21197,1994,1986.0,Ridley M,EVOLUTION CLASSIFICA,1
21198,1994,1961.0,Guerlac H,LAVOISIER CRUCIAL YE,1
21199,1994,1992.0,Wilson Ra,PHILOS STUD,1
21200,1994,1988.0,Jackson F,MIND,1
21201,1994,1991.0,Johnson-Laird P N,DEDUCTION,1
21202,1994,1982.0,Sober E,PHILOS SCI,1
21203,1994,1983.0,Hacking I,REPRESENTING INTERVE,1
21204,1994,1991.0,Horgan T,PHILOS STUD,1
21205,1994,1990.0,Howson C,MINN STUD PHILOS SCI,1
